Film,Commentaire
Project Almanac,"The teenager David Raskin (Jonny Weston) is a genius that dreams on joining the MIT. He has a crush on Jessie Pierce (Sofia Black-D'Elia) but he is too shy to date her. When David finds the design of a time machine that belonged to his father, he decides to build the device together with his friends Quinn Goldberg (Sam Lerner) and Adam Le (Allen Evangelista) and his sister Christina Raskin (Virginia Gardner). Soon Jessie joins the group and becomes David's girlfriend. When their experiment gets out of control and changing the future, David decides to fix the problems making them worse."
Project Almanac,"""Project Almanac"" is a sort of ""The Butterfly Effect 4"", with a similar storyline with many paradoxes. Each time that the teenagers interfere with the past for personal profit, the future changes and the responsible David tries to fix it. Unfortunately the funny adventure is ruined by the awful camera work. My vote is six."
Project Almanac,"Title (Brazil): ""Projeto Almanaque"" (""Project Almanac"")"
Project Almanac,"And this is true of both the characters in the movie and the viewer. Well the latter should rather try to enjoy as much as possible. Because the science behind it all does not really mix well together. A problem that the movie is not alone with. Mingling with time and trying to make it plausible is almost impossible. Just a few have managed to get the ""technical"" things right or rather the things right that would seem logical."
Project Almanac,"But throw logic out of the window, because this is about teenagers. And while you get the obvious ""what would you change, if you could"" discussion, in the end it all boils down to personal advantage (mostly). And can you blame them? The twist at the end is kind of redundant, but it's there and better than the alternate endings that can be watched on the disc/special features. Enjoyable if you don't think too much"
Project Almanac,"David Raskin (Jonny Weston) applies to MIT with the help of his friends Quinn Goldberg (Sam Lerner), Adam Le (Allen Evangelista), and his sister Christina Raskin (Virginia Gardner). He could only get a small partial scholarship and his mother is looking to sell their home to raise tuition money. While looking for his late father's experiments in the attic, David finds an old video of his 7th birthday but it has his older self in the video. He and his friends find parts of a time travel machine hidden in his basement. They reconstruct it and travel back in time with his crush Jessie Pierce (Sofia Black-D'Elia)."
Project Almanac,"This uses the found footage idea and the shaky cam moves get tiresome. It adds nothing and has no real internal logic. The kids are all excited and hyper. Obviously, it's intended to inject energy into the movie. That also gets tiresome. The big turning point is Lollapalooza which only adds to the superficiality of the whole enterprise. The premise starts out well but the movie is a long slow downward slide. Its initial potential slowly fades away."
Project Almanac,"So the films starts off establishing that they are all smart, and the sister likes to film. The whole film is done in the found footage format."
Project Almanac,"The story is actually interesting when you break it down. The whole ground hog moment, was to establish the beginning of the ripple effect. Every time Quinn entered the Chemistry room, he showed cockiness and preparations, which led the teacher to throw curve ball questions. and until Quinn knew the answers to all of the possible questions he had to keep on repeating it."
Project Almanac,"The lottery ticket. ""Why didn't they go back and rewrite it"" as Adam said he didn't want to waste his time worrying that some how they cheated and being in that panic mode. Remember how nervous their were filling in the paper and get away from the store after. Plus this was, plus don't forget this is still all experiments for them. They can go back and win more lotteries any time they wanted to."
