,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
0,1,Oppenheimer,I) (,180 min,"Biography, Drama, History            ",8.4,"story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Christopher Nolan ,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",547233,
1,2,Indiana Jones and the Dial of Destiny,2023,154 min,"Action, Adventure, Sci-Fi            ",6.6,aeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,James Mangold ,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen",152583,
2,3,Home Alone,1990,103 min,"Comedy, Family            ",7.7,"ight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus ,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",626006,$285.76M
3,4,Love Actually,2003,135 min,"Comedy, Drama, Romance            ",7.6,"ows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis ,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",514724,$59.70M
4,5,Elf,2003,97 min,"Adventure, Comedy, Family            ",7.1,"ed as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",Jon Favreau ,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",298236,$173.40M
5,6,How the Grinch Stole Christmas,2000,104 min,"Comedy, Family, Fantasy            ",6.3,"he outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Ron Howard ,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",278778,$260.04M
6,7,Barbie,I) (,114 min,"Adventure, Comedy, Fantasy            ",7,ie suffers a crisis that leads her to question her world and her existence.,Greta Gerwig ,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon",404570,
7,8,The Super Mario Bros. Movie,2023,92 min,"Animation, Adventure, Comedy            ",7.1,"umber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack ","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black",210874,
8,9,Five Nights at Freddy's,2023,109 min,"Horror, Mystery, Thriller            ",5.5,"oubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",Emma Tammi ,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard",77053,
9,10,The Grinch,2018,85 min,"Animation, Comedy, Family            ",6.4,umpy Grinch plots to ruin Christmas for the village of Whoville.,"Yarrow Cheney, Scott Mosier ","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",83964,$270.62M
10,11,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi            ",8.1," post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller ,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",1061385,$154.06M
11,12,The Hunger Games,2012,142 min,"Action, Adventure, Sci-Fi            ",7.2,iss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",980594,$408.01M
12,13,The Santa Clause,1994,97 min,"Comedy, Drama, Family            ",6.5," a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",John Pasquin ,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",129530,$144.83M
13,14,Home Alone 2: Lost in New York,1992,120 min,"Adventure, Comedy, Crime            ",6.9,"year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.",Chris Columbus ,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",387636,$173.59M
14,15,The Polar Express,2004,100 min,"Animation, Adventure, Comedy            ",6.6,"hristmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Robert Zemeckis ,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",231889,$183.37M
15,16,Spider-Man: Across the Spider-Verse,2023,140 min,"Animation, Action, Adventure            ",8.7,"s Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson ","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez",311730,
16,17,Mission: Impossible - Dead Reckoning Part One,2023,163 min,"Action, Adventure, Thriller            ",7.8,n Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie ,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",200002,
17,18,The Holiday,2006,136 min,"Comedy, Romance            ",6.9,"women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",Nancy Meyers ,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",310502,$63.22M
18,19,The Batman,2022,176 min,"Action, Crime, Drama            ",7.8," a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves ,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",749534,$369.35M
19,20,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi            ",8.7," Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2024910,$188.02M
20,21,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy            ",7.6,"rphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus ,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",837068,$317.58M
21,22,The Equalizer 3,2023,109 min,"Action, Crime, Thriller            ",6.9,"rt McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",Antoine Fuqua ,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",76476,
22,23,Godzilla vs. Kong,2021,113 min,"Action, Sci-Fi, Thriller            ",6.3,epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,Adam Wingard ,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",229999,$100.92M
23,24,John Wick: Chapter 4,2023,169 min,"Action, Crime, Thriller            ",7.7," Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski ,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",306470,
24,25,Dune: Part One,2021,155 min,"Action, Adventure, Drama            ",8,ble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve ,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",732725,$108.33M
25,26,Gladiator,2000,155 min,"Action, Adventure, Drama            ",8.5,rmer Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott ,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1583016,$187.71M
26,27,The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime            ",8.2,"d on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese ,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1535691,$116.90M
